04/02/2023 07:00,1.270537902
04/02/2023 08:00,1.327049263
04/02/2023 09:00,0.721991351
04/02/2023 10:00,0.050427088
04/02/2023 11:00,0.050427088
04/02/2023 12:00,0.050427088
04/02/2023 13:00,0.050427088
04/02/2023 14:00,1.031349535
04/02/2023 15:00,0.861690738
04/02/2023 16:00,1.359844082
04/02/2023 17:00,1.435500918
04/02/2023 18:00,1.841842108
04/02/2023 19:00,2.420791827
04/02/2023 20:00,3.084338667
04/02/2023 21:00,3.053133914
04/02/2023 22:00,2.732023627
04/02/2023 23:00,0.882011065
05/02/2023 00:00,0.894249147
05/02/2023 01:00,0.912127992
05/02/2023 02:00,0.903139866
05/02/2023 03:00,0.913051378
05/02/2023 04:00,0.929599332
05/02/2023 05:00,0.938155904
05/02/2023 06:00,0.943477138
05/02/2023 07:00,1.380961736
05/02/2023 08:00,1.403999325
05/02/2023 09:00,0.721991351
05/02/2023 10:00,0.050427088
05/02/2023 11:00,0.050427088
05/02/2023 12:00,0.050427088
05/02/2023 13:00,0.050427088
05/02/2023 14:00,0.662804327
05/02/2023 15:00,0.629241225
05/02/2023 16:00,1.192169982
05/02/2023 17:00,1.291903649
05/02/2023 18:00,1.718156923
05/02/2023 19:00,2.330666917
05/02/2023 20:00,2.822814907
05/02/2023 21:00,2.83287184
05/02/2023 22:00,2.593508815
05/02/2023 23:00,0.821849195
06/02/2023 00:00,0.817862601
06/02/2023 01:00,0.839053337
06/02/2023 02:00,0.847794616
06/02/2023 03:00,0.861487851
06/02/2023 04:00,0.868194774
06/02/2023 05:00,0.879778215
06/02/2023 06:00,0.887909966
06/02/2023 07:00,1.320219396
06/02/2023 08:00,1.358031983
06/02/2023 09:00,0.721991351
06/02/2023 10:00,0.050427088
06/02/2023 11:00,0.050427088
06/02/2023 12:00,0.050427088
06/02/2023 13:00,0.050427088
06/02/2023 14:00,0.534618074
06/02/2023 15:00,0.593809496
06/02/2023 16:00,1.164931188
06/02/2023 17:00,1.272550735
06/02/2023 18:00,1.698214409
06/02/2023 19:00,2.301852506
06/02/2023 20:00,2.765195136
06/02/2023 21:00,2.782980337
06/02/2023 22:00,2.518478778
06/02/2023 23:00,0.787619935
07/02/2023 00:00,0.796809146
07/02/2023 01:00,0.806082178
07/02/2023 02:00,0.815606293
07/02/2023 03:00,0.831015709
07/02/2023 04:00,0.847610147
07/02/2023 05:00,0.858678343
07/02/2023 06:00,0.874764226
07/02/2023 07:00,1.317106472
07/02/2023 08:00,1.374375102
07/02/2023 09:00,0.721991351
07/02/2023 10:00,0.050427088
07/02/2023 11:00,0.050427088
07/02/2023 12:00,0.050427088
07/02/2023 13:00,0.050427088
07/02/2023 14:00,1.108300715
07/02/2023 15:00,0.934079053
07/02/2023 16:00,1.431151522
07/02/2023 17:00,1.496263766
07/02/2023 18:00,1.896667662
07/02/2023 19:00,2.474359364
07/02/2023 20:00,3.260673598
07/02/2023 21:00,3.195396348
07/02/2023 22:00,2.851275517
07/02/2023 23:00,0.940622481
08/02/2023 00:00,0.940506776
08/02/2023 01:00,0.940293844
08/02/2023 02:00,0.930704202
08/02/2023 03:00,0.965526732
08/02/2023 04:00,0.988983209
08/02/2023 05:00,0.99784182
08/02/2023 06:00,1.019170657
08/02/2023 07:00,1.466463625
08/02/2023 08:00,1.516017589
08/02/2023 09:00,0.731342396
08/02/2023 10:00,0.050427088
08/02/2023 11:00,0.050427088
08/02/2023 12:00,0.050427088
08/02/2023 13:00,0.061362262
08/02/2023 14:00,1.365777927
08/02/2023 15:00,1.240278738
08/02/2023 16:00,1.744127458
08/02/2023 17:00,1.814910534
08/02/2023 18:00,2.217340763
08/02/2023 19:00,2.748928711
08/02/2023 20:00,3.836743922
08/02/2023 21:00,3.688324009
08/02/2023 22:00,3.303871016
08/02/2023 23:00,1.157880772
09/02/2023 00:00,1.149749109
09/02/2023 01:00,1.181439614
09/02/2023 02:00,1.207405494
09/02/2023 03:00,1.245729635
09/02/2023 04:00,1.308144358
09/02/2023 05:00,1.329763485
09/02/2023 06:00,1.322318092
09/02/2023 07:00,2.033449231
09/02/2023 08:00,2.077410407
09/02/2023 09:00,1.127092907
09/02/2023 10:00,0.459705005
09/02/2023 11:00,0.459136129
09/02/2023 12:00,0.51255419
09/02/2023 13:00,0.535347791
09/02/2023 14:00,1.793860108
09/02/2023 15:00,1.680458728
09/02/2023 16:00,2.037603792
09/02/2023 17:00,2.087215956
09/02/2023 18:00,2.351956199
09/02/2023 19:00,2.852400962
09/02/2023 20:00,3.882920687
09/02/2023 21:00,3.823646122
09/02/2023 22:00,3.544738558
09/02/2023 23:00,1.365862897
10/02/2023 00:00,1.264840329
10/02/2023 01:00,1.350608385
10/02/2023 02:00,1.407295395
10/02/2023 03:00,1.439149018
10/02/2023 04:00,1.473516281
10/02/2023 05:00,1.501108645
10/02/2023 06:00,1.531398511
10/02/2023 07:00,2.227608514
10/02/2023 08:00,2.124062584
10/02/2023 09:00,1.0897626
10/02/2023 10:00,0.418198336
10/02/2023 11:00,0.418198336
10/02/2023 12:00,0.418198336
10/02/2023 13:00,0.418198336
10/02/2023 14:00,1.103411989
10/02/2023 15:00,1.025310091
10/02/2023 16:00,1.526406342
10/02/2023 17:00,1.668171222
10/02/2023 18:00,2.003895167
10/02/2023 19:00,2.624057636
10/02/2023 20:00,3.64882954
10/02/2023 21:00,3.543858608
10/02/2023 22:00,3.356800807
10/02/2023 23:00,1.296869896
11/02/2023 00:00,1.200352023
11/02/2023 01:00,1.285509756
11/02/2023 02:00,1.319500459
11/02/2023 03:00,1.37730698
11/02/2023 04:00,1.431990921
11/02/2023 05:00,1.463967191
11/02/2023 06:00,1.505372171
11/02/2023 07:00,1.927064843
11/02/2023 08:00,1.907593306
11/02/2023 09:00,0.774420687
11/02/2023 10:00,0.06910235
11/02/2023 11:00,0.050427088
11/02/2023 12:00,0.050427088
11/02/2023 13:00,0.050427088
11/02/2023 14:00,1.19758907
11/02/2023 15:00,1.006921918
11/02/2023 16:00,1.578824976
11/02/2023 17:00,1.731411877
11/02/2023 18:00,2.194180698
11/02/2023 19:00,2.74353309
11/02/2023 20:00,3.878081096
11/02/2023 21:00,3.74459355
11/02/2023 22:00,3.410935002
11/02/2023 23:00,1.263032068
12/02/2023 00:00,1.283401261
12/02/2023 01:00,1.359905689
12/02/2023 02:00,1.389290035
12/02/2023 03:00,1.43908803
12/02/2023 04:00,1.481719974
12/02/2023 05:00,1.494643884
12/02/2023 06:00,1.539907758
12/02/2023 07:00,1.965475691
12/02/2023 08:00,1.961949459
12/02/2023 09:00,0.848823704
12/02/2023 10:00,0.108232266
12/02/2023 11:00,0.050427088
12/02/2023 12:00,0.050427088
12/02/2023 13:00,0.097309062
12/02/2023 14:00,1.353990689
12/02/2023 15:00,1.028367994
12/02/2023 16:00,1.613114779
12/02/2023 17:00,1.778652193
12/02/2023 18:00,2.250698228
12/02/2023 19:00,2.767228398
12/02/2023 20:00,3.872945575
12/02/2023 21:00,3.743039186
12/02/2023 22:00,3.410547461
12/02/2023 23:00,1.250741712
13/02/2023 00:00,1.275184125
13/02/2023 01:00,1.362932702
13/02/2023 02:00,1.405379451
13/02/2023 03:00,1.425439036
13/02/2023 04:00,1.450287382
13/02/2023 05:00,1.465504706
13/02/2023 06:00,1.497418439
13/02/2023 07:00,1.905116351
13/02/2023 08:00,1.918437852
13/02/2023 09:00,0.90183983
13/02/2023 10:00,0.222187277
13/02/2023 11:00,0.225426937
13/02/2023 12:00,0.090398494
13/02/2023 13:00,0.050427088
13/02/2023 14:00,0.907665279
13/02/2023 15:00,0.801153018
13/02/2023 16:00,1.420155764
13/02/2023 17:00,1.577846544
13/02/2023 18:00,2.044705924
13/02/2023 19:00,2.651770014
13/02/2023 20:00,3.668717744
13/02/2023 21:00,3.528347402
13/02/2023 22:00,3.200148623
13/02/2023 23:00,1.146349898
14/02/2023 00:00,1.161405108
14/02/2023 01:00,1.214223649
14/02/2023 02:00,1.245326591
14/02/2023 03:00,1.30329353
14/02/2023 04:00,1.337344398
14/02/2023 05:00,1.345721968
14/02/2023 06:00,1.360405136
14/02/2023 07:00,1.776625332
14/02/2023 08:00,1.751368424
14/02/2023 09:00,0.721991351
14/02/2023 10:00,0.050427088
14/02/2023 11:00,0.050427088
14/02/2023 12:00,0.050427088
14/02/2023 13:00,0.050427088
14/02/2023 14:00,0.268423356
14/02/2023 15:00,0.413697954
14/02/2023 16:00,1.044499923
14/02/2023 17:00,1.222672471
14/02/2023 18:00,1.706347098
14/02/2023 19:00,2.340117584
14/02/2023 20:00,2.888044828
14/02/2023 21:00,2.947093481
14/02/2023 22:00,2.731750598
14/02/2023 23:00,0.93911942
15/02/2023 00:00,0.993067489
15/02/2023 01:00,1.039512331
15/02/2023 02:00,1.073370222
15/02/2023 03:00,1.130595965
15/02/2023 04:00,1.200094076
15/02/2023 05:00,1.249491557
15/02/2023 06:00,1.307266228
15/02/2023 07:00,1.738041566
15/02/2023 08:00,1.671735365
15/02/2023 09:00,0.721991351
15/02/2023 10:00,0.050427088
15/02/2023 11:00,0.050427088
15/02/2023 12:00,0.050427088
15/02/2023 13:00,0.050427088
15/02/2023 14:00,0.121732349
15/02/2023 15:00,0.121001624
15/02/2023 16:00,0.832375026
15/02/2023 17:00,1.091705617
15/02/2023 18:00,1.586284747
15/02/2023 19:00,2.222616293
15/02/2023 20:00,2.654410312
15/02/2023 21:00,2.720733296
15/02/2023 22:00,2.504999745
15/02/2023 23:00,0.827269088
16/02/2023 00:00,0.874008353
16/02/2023 01:00,0.913918261
16/02/2023 02:00,0.940920859
16/02/2023 03:00,0.980237828
16/02/2023 04:00,1.010236844
16/02/2023 05:00,1.029632
16/02/2023 06:00,1.058640862
16/02/2023 07:00,1.846341596
16/02/2023 08:00,1.825235447
16/02/2023 09:00,1.0897626
16/02/2023 10:00,0.418198336
16/02/2023 11:00,0.418198336
16/02/2023 12:00,0.418198336
16/02/2023 13:00,0.418198336
16/02/2023 14:00,0.418198336
16/02/2023 15:00,0.418198336
16/02/2023 16:00,0.905539462
16/02/2023 17:00,1.17137522
16/02/2023 18:00,1.519797157
16/02/2023 19:00,2.149130246
16/02/2023 20:00,2.449269652
16/02/2023 21:00,2.526777326
16/02/2023 22:00,2.452524714
16/02/2023 23:00,0.889477353
17/02/2023 00:00,0.814150574
17/02/2023 01:00,0.839783493
17/02/2023 02:00,0.864286268
17/02/2023 03:00,0.896411044
17/02/2023 04:00,0.930012847
17/02/2023 05:00,0.954990144
17/02/2023 06:00,0.998463203
17/02/2023 07:00,1.787375897
17/02/2023 08:00,1.744445961
17/02/2023 09:00,1.0897626
17/02/2023 10:00,0.418198336
17/02/2023 11:00,0.418198336
17/02/2023 12:00,0.418198336
17/02/2023 13:00,0.418198336
17/02/2023 14:00,0.418198336
17/02/2023 15:00,0.418198336
17/02/2023 16:00,0.820564227
17/02/2023 17:00,1.078151753
17/02/2023 18:00,1.456303616
17/02/2023 19:00,2.098649113
17/02/2023 20:00,2.367831696
17/02/2023 21:00,2.429776072
17/02/2023 22:00,2.356444846
17/02/2023 23:00,0.851565477
18/02/2023 00:00,0.822217045
18/02/2023 01:00,0.87293932
18/02/2023 02:00,0.915296435
18/02/2023 03:00,0.949668358
18/02/2023 04:00,0.981103894
18/02/2023 05:00,1.028977404
18/02/2023 06:00,1.112797561
18/02/2023 07:00,1.506796976
18/02/2023 08:00,1.418122952
18/02/2023 09:00,0.721991351
18/02/2023 10:00,0.050427088
18/02/2023 11:00,0.050427088
18/02/2023 12:00,0.050427088
18/02/2023 13:00,0.050427088
18/02/2023 14:00,0.178022938
18/02/2023 15:00,0.302035456
18/02/2023 16:00,0.922351433
18/02/2023 17:00,1.069146478
18/02/2023 18:00,1.559963983
18/02/2023 19:00,2.176884527
18/02/2023 20:00,2.565766178
18/02/2023 21:00,2.568424585
18/02/2023 22:00,2.31230823
18/02/2023 23:00,0.725701261
19/02/2023 00:00,0.744693871
19/02/2023 01:00,0.769629139
19/02/2023 02:00,0.785868589
19/02/2023 03:00,0.813141187
19/02/2023 04:00,0.830003951
19/02/2023 05:00,0.841496525
19/02/2023 06:00,0.84956412
19/02/2023 07:00,1.333683864
19/02/2023 08:00,1.383781821
19/02/2023 09:00,0.721991351
19/02/2023 10:00,0.050427088
19/02/2023 11:00,0.050427088
19/02/2023 12:00,0.050427088
19/02/2023 13:00,0.050427088
19/02/2023 14:00,1.026412882
19/02/2023 15:00,0.819694136
19/02/2023 16:00,1.308438888
19/02/2023 17:00,1.391763054
19/02/2023 18:00,1.83487621
19/02/2023 19:00,2.434056237
19/02/2023 20:00,3.207803079
19/02/2023 21:00,3.120547428
19/02/2023 22:00,2.783442815
19/02/2023 23:00,0.940505647
20/02/2023 00:00,0.928889626
20/02/2023 01:00,0.977334515
20/02/2023 02:00,1.034868358
20/02/2023 03:00,1.062690697
20/02/2023 04:00,1.048866
20/02/2023 05:00,1.025778705
20/02/2023 06:00,1.048414113
20/02/2023 07:00,1.46324525
20/02/2023 08:00,1.452556893
20/02/2023 09:00,0.721991351
20/02/2023 10:00,0.050427088
20/02/2023 11:00,0.050427088
20/02/2023 12:00,0.050427088
20/02/2023 13:00,0.050427088
20/02/2023 14:00,0.646998018
20/02/2023 15:00,0.563086002
20/02/2023 16:00,1.15437477
20/02/2023 17:00,1.261243629
20/02/2023 18:00,1.690130973
20/02/2023 19:00,2.299690625
20/02/2023 20:00,2.804768226
20/02/2023 21:00,2.831398546
20/02/2023 22:00,2.605709
20/02/2023 23:00,0.853949991
21/02/2023 00:00,0.881256248
21/02/2023 01:00,0.897815151
21/02/2023 02:00,0.931859631
21/02/2023 03:00,0.935458614
21/02/2023 04:00,0.956113415
21/02/2023 05:00,0.974471046
21/02/2023 06:00,1.000030507
21/02/2023 07:00,1.422127258
21/02/2023 08:00,1.428773936
21/02/2023 09:00,0.721991351
21/02/2023 10:00,0.050427088
21/02/2023 11:00,0.050427088
21/02/2023 12:00,0.050427088
21/02/2023 13:00,0.050427088
21/02/2023 14:00,0.633451338
21/02/2023 15:00,0.552481546
21/02/2023 16:00,1.102334571
21/02/2023 17:00,1.239629099
21/02/2023 18:00,1.686628839
21/02/2023 19:00,2.308638094
21/02/2023 20:00,2.840990259
21/02/2023 21:00,2.841840536
21/02/2023 22:00,2.552701043
21/02/2023 23:00,0.811056582
22/02/2023 00:00,0.828650924
22/02/2023 01:00,0.847986566
22/02/2023 02:00,0.858099195
22/02/2023 03:00,0.873576685
22/02/2023 04:00,0.921291882
22/02/2023 05:00,0.948184516
22/02/2023 06:00,0.967786553
22/02/2023 07:00,1.384711581
22/02/2023 08:00,1.318109238
22/02/2023 09:00,0.721991351
22/02/2023 10:00,0.050427088
22/02/2023 11:00,0.050427088
22/02/2023 12:00,0.050427088
22/02/2023 13:00,0.050427088
22/02/2023 14:00,0.518188082
22/02/2023 15:00,0.52900124
22/02/2023 16:00,1.074513721
22/02/2023 17:00,1.192033078
22/02/2023 18:00,1.61698847
22/02/2023 19:00,2.219192789
22/02/2023 20:00,2.686838156
22/02/2023 21:00,2.733033825
22/02/2023 22:00,2.448117311
22/02/2023 23:00,0.737427399
23/02/2023 00:00,0.739160914
23/02/2023 01:00,0.751387047
23/02/2023 02:00,0.746071728
23/02/2023 03:00,0.750734221
23/02/2023 04:00,0.760252112
23/02/2023 05:00,0.784079808
23/02/2023 06:00,0.784149373
23/02/2023 07:00,1.603996929
23/02/2023 08:00,1.624761092
23/02/2023 09:00,1.0897626
23/02/2023 10:00,0.418198336
23/02/2023 11:00,0.418198336
23/02/2023 12:00,0.418198336
23/02/2023 13:00,0.418198336
23/02/2023 14:00,0.669561979
23/02/2023 15:00,0.706045524
23/02/2023 16:00,1.116370549
23/02/2023 17:00,1.248131256
23/02/2023 18:00,1.544736461
23/02/2023 19:00,2.158604398
23/02/2023 20:00,2.511359247
23/02/2023 21:00,2.57142096
23/02/2023 22:00,2.429255154
23/02/2023 23:00,0.816993001
24/02/2023 00:00,0.732087989
24/02/2023 01:00,0.762656755
24/02/2023 02:00,0.778827546
24/02/2023 03:00,0.805648179
24/02/2023 04:00,0.81000709
24/02/2023 05:00,0.820945152
24/02/2023 06:00,0.853490637
24/02/2023 07:00,1.653966957
24/02/2023 08:00,1.573515888
24/02/2023 09:00,1.0897626
24/02/2023 10:00,0.418198336
24/02/2023 11:00,0.418198336
24/02/2023 12:00,0.418198336
24/02/2023 13:00,0.418198336
24/02/2023 14:00,0.418198336
24/02/2023 15:00,0.418198336
24/02/2023 16:00,0.820564227
24/02/2023 17:00,0.904440858
24/02/2023 18:00,1.13877788
24/02/2023 19:00,1.755609322
24/02/2023 20:00,1.914870495
24/02/2023 21:00,1.967121613
24/02/2023 22:00,1.806287203
24/02/2023 23:00,0.390796309
25/02/2023 00:00,0.364150689
25/02/2023 01:00,0.451136159
25/02/2023 02:00,0.514898091
25/02/2023 03:00,0.537952752
25/02/2023 04:00,0.567976868
25/02/2023 05:00,0.590760409
25/02/2023 06:00,0.622809993
25/02/2023 07:00,1.073252564
25/02/2023 08:00,1.120707242
25/02/2023 09:00,0.721991351
25/02/2023 10:00,0.050427088
25/02/2023 11:00,0.050427088
25/02/2023 12:00,0.050427088
25/02/2023 13:00,0.050427088
25/02/2023 14:00,0.341782853
25/02/2023 15:00,0.356101246
25/02/2023 16:00,0.878251998
25/02/2023 17:00,0.998657535
25/02/2023 18:00,1.498005122
25/02/2023 19:00,2.133946398
25/02/2023 20:00,2.453619505
25/02/2023 21:00,2.525110943
25/02/2023 22:00,2.272437455
25/02/2023 23:00,0.697133202
26/02/2023 00:00,0.70880946
26/02/2023 01:00,0.763860939
26/02/2023 02:00,0.791431705
26/02/2023 03:00,0.825479151
26/02/2023 04:00,0.857005868
26/02/2023 05:00,0.886391829
26/02/2023 06:00,0.912082192
26/02/2023 07:00,1.324286002
26/02/2023 08:00,1.217480363
26/02/2023 09:00,0.721991351
26/02/2023 10:00,0.050427088
26/02/2023 11:00,0.050427088
26/02/2023 12:00,0.050427088
26/02/2023 13:00,0.050427088
26/02/2023 14:00,0.050427088
26/02/2023 15:00,0.085780228
26/02/2023 16:00,0.737845641
26/02/2023 17:00,0.896326382
26/02/2023 18:00,1.362047421
26/02/2023 19:00,1.978276829
26/02/2023 20:00,2.089423808
26/02/2023 21:00,2.151107257
26/02/2023 22:00,2.023848279
26/02/2023 23:00,0.597743107
27/02/2023 00:00,0.652595372
27/02/2023 01:00,0.670468416
27/02/2023 02:00,0.65097164
27/02/2023 03:00,0.661549817
27/02/2023 04:00,0.685241863
27/02/2023 05:00,0.697490298
27/02/2023 06:00,0.717644172
27/02/2023 07:00,1.159828957
27/02/2023 08:00,1.210770628
27/02/2023 09:00,0.721991351
27/02/2023 10:00,0.050427088
27/02/2023 11:00,0.050427088
27/02/2023 12:00,0.050427088
27/02/2023 13:00,0.050427088
27/02/2023 14:00,0.701685514
27/02/2023 15:00,0.607694844
27/02/2023 16:00,1.142883273
27/02/2023 17:00,1.232532421
27/02/2023 18:00,1.612323879
27/02/2023 19:00,2.219756789
27/02/2023 20:00,2.627070468
27/02/2023 21:00,2.650811731
27/02/2023 22:00,2.385612906
27/02/2023 23:00,0.751638687
28/02/2023 00:00,0.769647988
28/02/2023 01:00,0.779472892
28/02/2023 02:00,0.782537105
28/02/2023 03:00,0.810372196
28/02/2023 04:00,0.831770521
28/02/2023 05:00,0.837477966
28/02/2023 06:00,0.867614992
28/02/2023 07:00,1.284009351
28/02/2023 08:00,1.239779317
28/02/2023 09:00,0.721991351
28/02/2023 10:00,0.050427088
28/02/2023 11:00,0.050427088
28/02/2023 12:00,0.050427088
28/02/2023 13:00,0.050427088
28/02/2023 14:00,0.320015457
28/02/2023 15:00,0.33121364
28/02/2023 16:00,0.895706051
28/02/2023 17:00,1.027168155
28/02/2023 18:00,1.487728777
28/02/2023 19:00,2.108848613
28/02/2023 20:00,2.416175227
28/02/2023 21:00,2.467656508
28/02/2023 22:00,2.269162787
28/02/2023 23:00,0.712429279
01/03/2023 00:00,0.761674618
01/03/2023 01:00,0.802384582
01/03/2023 02:00,0.873028327
01/03/2023 03:00,0.902905859
01/03/2023 04:00,0.9249677
01/03/2023 05:00,0.95436968
01/03/2023 06:00,0.989905294
01/03/2023 07:00,1.396810703
01/03/2023 08:00,1.310515428
01/03/2023 09:00,0.721991351
01/03/2023 10:00,0.050427088
01/03/2023 11:00,0.050427088
01/03/2023 12:00,0.050427088
01/03/2023 13:00,0.050427088
01/03/2023 14:00,0.050427088
01/03/2023 15:00,0.050427088
01/03/2023 16:00,0.636676638
01/03/2023 17:00,0.746119502
01/03/2023 18:00,1.31732329
01/03/2023 19:00,1.993060145
01/03/2023 20:00,2.131993825
01/03/2023 21:00,2.199773708
01/03/2023 22:00,2.09402983
01/03/2023 23:00,0.645804626
02/03/2023 00:00,0.719938135
02/03/2023 01:00,0.765340387
02/03/2023 02:00,0.806286776
02/03/2023 03:00,0.822339071
02/03/2023 04:00,0.843421746
02/03/2023 05:00,0.870819203
02/03/2023 06:00,0.89442017
02/03/2023 07:00,1.661411299
02/03/2023 08:00,1.631042456
02/03/2023 09:00,1.0897626
02/03/2023 10:00,0.418198336
02/03/2023 11:00,0.418198336
02/03/2023 12:00,0.418198336
02/03/2023 13:00,0.418198336
02/03/2023 14:00,0.693759055
02/03/2023 15:00,0.774526936
02/03/2023 16:00,1.194356099
02/03/2023 17:00,1.292464058
02/03/2023 18:00,1.619817271
02/03/2023 19:00,2.224127651
02/03/2023 20:00,2.660077968
02/03/2023 21:00,2.739451659
02/03/2023 22:00,2.588690214
02/03/2023 23:00,0.926057884
03/03/2023 00:00,0.83027436
03/03/2023 01:00,0.841991155
03/03/2023 02:00,0.863195098
03/03/2023 03:00,0.911297249
03/03/2023 04:00,0.943804065
03/03/2023 05:00,0.953778614
03/03/2023 06:00,0.986324965
03/03/2023 07:00,1.733900571
03/03/2023 08:00,1.617359692
03/03/2023 09:00,1.0897626
03/03/2023 10:00,0.418198336
03/03/2023 11:00,0.418198336
03/03/2023 12:00,0.418198336
03/03/2023 13:00,0.418198336
03/03/2023 14:00,0.549683344
03/03/2023 15:00,0.638173609
03/03/2023 16:00,1.088326235
03/03/2023 17:00,1.217643167
03/03/2023 18:00,1.56871466
03/03/2023 19:00,2.21647613
03/03/2023 20:00,2.684936708
03/03/2023 21:00,2.744643741
03/03/2023 22:00,2.649403
03/03/2023 23:00,0.978810503
04/03/2023 00:00,0.924766634
04/03/2023 01:00,0.962406615
04/03/2023 02:00,0.989425322
04/03/2023 03:00,1.016331232
04/03/2023 04:00,1.048975198
04/03/2023 05:00,1.07992178
04/03/2023 06:00,1.114604036
04/03/2023 07:00,1.500217418
04/03/2023 08:00,1.456428471
04/03/2023 09:00,0.721991351
04/03/2023 10:00,0.050427088
04/03/2023 11:00,0.050427088
04/03/2023 12:00,0.050427088
04/03/2023 13:00,0.050427088
04/03/2023 14:00,0.16950672
04/03/2023 15:00,0.23920258
04/03/2023 16:00,0.9322603
04/03/2023 17:00,1.066800561
04/03/2023 18:00,1.527010328
04/03/2023 19:00,2.160593394
04/03/2023 20:00,2.510725433
04/03/2023 21:00,2.588285631
04/03/2023 22:00,2.403993788
04/03/2023 23:00,0.79189821
05/03/2023 00:00,0.836778278
05/03/2023 01:00,0.873399042
05/03/2023 02:00,0.91167681
05/03/2023 03:00,0.947139188
05/03/2023 04:00,0.989581936
05/03/2023 05:00,1.016418648
05/03/2023 06:00,1.041654098
05/03/2023 07:00,1.425198239
05/03/2023 08:00,1.368391107
05/03/2023 09:00,0.721991351
05/03/2023 10:00,0.050427088
05/03/2023 11:00,0.050427088
05/03/2023 12:00,0.050427088
05/03/2023 13:00,0.050427088
05/03/2023 14:00,0.24421403
05/03/2023 15:00,0.111637799
05/03/2023 16:00,0.74131406
05/03/2023 17:00,0.964392433
05/03/2023 18:00,1.423758218
05/03/2023 19:00,2.080435084
05/03/2023 20:00,2.371510389
05/03/2023 21:00,2.420334883
05/03/2023 22:00,2.218956121
05/03/2023 23:00,0.684300286
06/03/2023 00:00,0.717672467
06/03/2023 01:00,0.732349816
06/03/2023 02:00,0.752385032
06/03/2023 03:00,0.772902536
06/03/2023 04:00,0.763731231
06/03/2023 05:00,0.762393669
06/03/2023 06:00,0.780983013
06/03/2023 07:00,1.213560221
06/03/2023 08:00,1.228724276
06/03/2023 09:00,0.721991351
06/03/2023 10:00,0.050427088
06/03/2023 11:00,0.050427088
06/03/2023 12:00,0.050427088
06/03/2023 13:00,0.050427088
06/03/2023 14:00,0.605697233
06/03/2023 15:00,0.472184985
06/03/2023 16:00,0.999232616
06/03/2023 17:00,1.163192774
06/03/2023 18:00,1.600292586
06/03/2023 19:00,2.196594542
06/03/2023 20:00,2.587882851
06/03/2023 21:00,2.620154806
